State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.12065481,3.227034677,3.500840066,3.741141703,3.946294442,4.483526949,4.446013916,4.901509739,5.184010494,5.496524328,5.916116853,6.074260795,6.471470735,6.811095058,7.081614765,7.827203386,7.911085897,8.467756405,8.730546176,9.139123306,9.477449241,9.864756719,9.992827142,10.37539479,11.04308119,11.50126319,11.45236595,12.00991988,12.22856954,12.59864556,13.23336358,13.16683603,13.43355659,14.23108996,14.52742131,15.08129152,15.6083978,15.93874139,16.31622932,16.58874203,17.05122071,17.40143826,17.69493857,17.99671637,17.95304772,18.45831586,18.72281407,19.22370349,19.33178793,19.83925976,19.9596027,20.42444077,21.32369268,21.35468604,22.02151548,22.1944778,22.60729941,22.95764219,22.96832291,23.33565112,23.5262701,22.77197431,22.66494253,21.92744108,21.6904823,21.78037049,21.75453587,21.71173004,21.4714918,21.57009982,21.64787366,21.08454194,21.01198652,20.74948794,20.71584202,20.35377286,19.6834718,18.87105503,18.39419882,17.38317653,17.16132754,17.29306974,16.61501437,16.33233176,15.89824579,15.92267296,15.28852577,14.7138812,14.43222466,14.34624241,13.54655991,13.12332264,12.95180659,13.01785441,12.56986988,11.43998018,10.77150642,10.06026752,10.42572259,9.794941283,9.763474182,9.177927405,8.49411072,7.844685951,7.661313882,7.225454121,6.813817595,6.630915087,5.683143528,6.548413902,6.006784463,6.015369805,5.685798234,5.248832991,5.309649832,4.688058672,4.027521489,3.860727372,3.417704824,3.49169914,3.087997909,3.261091839,3.227568067,5.669093644,3.379648594,4.050736023,0,0,0.712754357,0.778159897,0.891253946,0.969179046,1.248580507,1.280050217,1.340665506,1.442479449,1.729455244,1.736532198,2.056037682,1.904404467,2.061492697,2.212708217,2.354347298,2.365420254,2.661431048,2.661015978,2.715729218,2.770262104,2.983322129,3.088333825,3.117773884,3.265687885,3.331244395,3.358410743,3.51003631,3.704018837,3.792374328,3.898801184,3.995009645,4.124171999,4.195009409,4.242036883,4.394579886,4.497830122,4.712137004,4.756720019,4.87370122,4.957481804,5.131467577,5.275777315,5.368864431,5.473058086,5.605056056,5.641977924,5.918609387,5.872719519,6.089713878,6.19728345,6.194307482,6.415695186,6.524747229,6.721773143,6.874943489,6.89983172,6.979168152,7.162236831,7.30913743,7.602908572,7.76692004,7.881781806,7.866462178,7.724779251,7.571272507,7.441895986,7.26889118,7.146938118,7.143609687,7.011954421,6.903167267,6.597678642,6.357648973,6.295770745,6.272670542,6.125456356,5.979927589,5.836397028,5.868126021,5.540494377,5.440674606,5.261433496,5.300989866,5.190754295,5.165599521,4.94050722,4.922167003,4.858003657,4.492382311,4.447526976,4.362796888,4.121587277,3.969441614,3.96470086,3.835151311,3.560376382,3.418311008,3.299959425,3.297536801,3.161560823,3.132328326,2.972043906,2.691302143,2.36407652,2.151443226,2.143844697,2.025142237,2.096849039,1.766374308,1.761779264,1.611746193,1.535582094,1.388406888,1.232947855,1.18425054,1.060296792,1.122611769,0.922955509,0.761784048,0.938624077,1.057314431,1.154398185,1.14924077,1.878190538,0.900083634,1.181386242,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.146738862,3.134019301,3.486639373,3.653084922,3.887038425,4.374730834,4.459706261,4.883621344,5.098785114,5.522824418,6.093570748,5.892976474,6.273576892,6.690186176,7.056393134,7.739173444,7.90760964,8.377097927,8.694670189,9.111022741,9.501315163,9.831493856,9.983562142,10.35035586,10.95506326,11.50179521,11.44320643,12.03751933,12.26515107,12.51443942,13.23534804,13.11768962,13.51441855,14.21611392,14.50562243,15.14223678,15.52046521,15.88180258,16.31633524,16.60727126,17.09249028,17.38185404,17.85614317,18.02746646,17.96713511,18.45449683,18.65830052,19.20857424,19.30176628,19.71904626,19.88145673,20.34367748,21.34201442,21.34648113,21.91436553,22.1639089,22.53855714,22.78674061,22.89890188,23.28123687,23.55898883,22.74961114,22.70318787,21.84797778,21.70594529,21.70412967,21.70726267,21.72348203,21.49115536,21.51370861,21.71736462,20.96129475,21.0545083,20.72871707,20.8035655,20.35777784,19.77503789,18.91410683,18.44201606,17.3390834,17.22221531,17.36959018,16.61556534,16.25388833,15.89737396,15.85051149,15.31983244,14.709415,14.38720969,14.22235804,13.47503765,13.14548907,12.990985,12.97235184,12.58520038,11.55555212,10.78823019,10.10657688,10.28441349,9.711096162,9.738349987,9.212746629,8.536049708,7.803176092,7.767970387,7.348174772,6.783261186,6.704618152,5.703580658,6.388269511,5.917494924,6.013647903,5.689138829,5.315876156,5.201732885,4.71162442,4.148275927,3.879215077,3.529361221,3.473435414,2.982166304,3.180568138,3.148012184,5.622282023,3.415573469,3.951178306,0,0,0.615949026,0.786560504,0.90217929,1.02173164,1.239532563,1.272572574,1.335583846,1.379388461,1.665185925,1.699685116,1.982021769,1.904817108,1.981928925,2.13295934,2.216890188,2.440336444,2.568238404,2.642386961,2.791520304,2.934944121,3.065362217,3.031164667,3.129315444,3.309646242,3.422633945,3.413624132,3.547200379,3.668201244,3.672797545,3.920702216,3.948138476,4.088539688,4.335074198,4.311324601,4.405991228,4.502986725,4.657477008,4.773071029,4.879996091,4.940437334,5.095380929,5.210683454,5.367754011,5.528672716,5.649670281,5.641704168,5.748967924,5.840119568,6.118653322,6.191738887,6.298571501,6.370636491,6.570310445,6.695625055,6.827141994,7.027181104,7.080055013,7.256444084,7.394520107,7.625889513,7.7583191,7.936499199,7.967074418,7.73664185,7.622346978,7.413049442,7.32434518,7.116620225,7.100212445,7.061896799,6.961020301,6.592247609,6.496375342,6.430587587,6.230634732,6.162737806,6.081411518,5.852197665,5.850873821,5.683989015,5.47892841,5.271612913,5.261071333,5.232007135,5.076477714,4.902335144,4.934732419,4.675766338,4.626170252,4.313981752,4.394047193,4.208994447,3.958818709,3.914999497,3.905568529,3.55534378,3.379050156,3.29648663,3.339443647,3.202551879,3.140935331,2.904271511,2.747315212,2.36133697,2.173292434,2.223280589,2.035146356,1.972183282,1.731454706,1.686741314,1.576387085,1.530848014,1.357790123,1.232136428,1.275480473,1.072810433,1.061938359,0.891845516,0.770394027,0.914251019,1.10882662,1.169812859,1.201489522,1.916022018,0.795809688,1.214314307,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.087916606,3.124722686,3.502053079,3.669100409,3.891420091,4.358172181,4.394985681,4.949020411,5.190880008,5.543392775,5.993347961,6.011388095,6.382090946,6.758906083,7.120460921,7.71836275,7.980942238,8.422357698,8.737004889,9.129156244,9.477395331,9.820757296,9.960497264,10.27599356,11.08091292,11.52396483,11.43553643,11.9970179,12.1349716,12.5720458,13.24046541,13.17612745,13.59146602,14.25376616,14.47649748,15.12705234,15.60014352,15.89783128,16.35305067,16.6195992,17.13491764,17.40127963,17.70682689,17.96045034,17.97475912,18.50044516,18.72094783,19.24635147,19.20706961,19.82623321,19.92319236,20.39838856,21.25714334,21.25022896,22.08223335,22.02261215,22.600536,22.90598176,22.87564291,23.36778048,23.51443366,22.84041811,22.69515325,21.8745508,21.71380282,21.70844782,21.66110533,21.73985541,21.44933598,21.66389988,21.67775482,20.98831322,21.03002423,20.74301621,20.73941631,20.42971248,19.77782762,18.85507784,18.48086022,17.31126914,17.29921251,17.29322408,16.5550463,16.32261979,16.02028699,15.88746246,15.25289013,14.74183209,14.47860603,14.32462864,13.5028555,13.08503995,12.92298867,13.01383348,12.54618052,11.48930024,10.68924681,10.0033721,10.38709126,9.723329101,9.84416275,9.28474447,8.504137034,7.77925235,7.744244798,7.302546153,6.829395913,6.608925183,5.5472332,6.487293824,6.058404304,6.029996137,5.725007534,5.241604789,5.336717474,4.69837096,4.102849875,3.82745416,3.402586364,3.255576357,3.017251772,3.235581318,3.271490445,5.706037856,3.308967164,4.048038592,0,0,0.672142743,0.855251475,0.849013292,0.987861166,1.220008087,1.346397029,1.344789999,1.476390427,1.661706224,1.730161284,1.968177549,1.963101514,2.085923645,2.091288161,2.132855773,2.41804258,2.634957042,2.612285002,2.751098209,2.804847875,2.888686457,3.078900003,3.134968337,3.200814048,3.377981469,3.389014624,3.478519346,3.829431065,3.743474688,3.877969208,4.040188125,4.160511094,4.209151592,4.290806865,4.439969696,4.464716099,4.655465954,4.683186518,4.8760265,4.940366124,5.145016478,5.187781742,5.428469372,5.50774835,5.648665639,5.654106685,5.834334648,5.911686084,6.018094878,6.289461961,6.236533043,6.478636413,6.530622402,6.751403153,6.816717013,7.007828128,7.110564218,7.368209972,7.354540886,7.708768578,7.776908936,7.914414435,7.892772071,7.771371207,7.642056757,7.516013411,7.418645144,7.217858602,7.144671809,7.034652251,6.973249386,6.700170509,6.47657615,6.399394125,6.204306809,6.166871089,6.029417184,5.854714836,5.91624853,5.562499427,5.449366622,5.341826959,5.287220479,5.288101181,5.094582427,4.896736061,4.862611111,4.707147664,4.514055191,4.325157463,4.364344843,4.114282949,3.98565423,3.961024336,3.85577463,3.534130326,3.44361455,3.308667214,3.472366185,3.239130594,3.113298327,2.991635915,2.711333505,2.281783697,2.228529587,2.240469195,1.953878876,1.940560225,1.862399878,1.757486893,1.69126541,1.473879169,1.434665068,1.263654788,1.270120782,1.091122061,1.036386469,0.892472126,0.777672207,0.943809584,1.065751059,1.171407316,1.195876809,1.907243475,0.814773233,1.136953802,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.148303558,3.133187511,3.441447385,3.658992548,4.006466602,4.482766538,4.441890397,4.925223979,5.224207394,5.531169571,5.996664444,6.041507518,6.387334109,6.731552956,7.004697315,7.827285927,7.937945905,8.446687887,8.727577846,9.075187089,9.535281172,9.927277148,9.927952842,10.25552688,10.97947063,11.59946238,11.47552797,11.88204281,12.25346915,12.54464921,13.38312821,13.25342737,13.44466208,14.26994012,14.62896931,15.09429146,15.58702405,15.94541192,16.25959733,16.53149691,17.08204179,17.38353599,17.689428,18.078753,18.05193107,18.38284611,18.77262092,19.25909887,19.21031868,19.95242581,19.9683591,20.39714943,21.33810314,21.2680146,21.97443392,22.11156065,22.60145805,22.91873623,22.91427538,23.40339851,23.49910648,22.83720857,22.79972053,21.88307168,21.63775831,21.67207307,21.73850642,21.72376862,21.56844621,21.56130111,21.56606174,20.98083947,21.03090894,20.63601953,20.68953552,20.40424479,19.68593608,18.88602013,18.44878559,17.41102113,17.19167888,17.27020778,16.64891525,16.23888622,15.89473349,15.92078321,15.26109795,14.73322243,14.45834488,14.33489895,13.50226544,13.07210254,13.08272257,12.89801926,12.53954141,11.48802733,10.82239389,10.03982282,10.32250717,9.746591681,9.66335114,9.24140336,8.514256128,7.812992111,7.654869469,7.361976553,6.891098355,6.634270219,5.700728997,6.53694358,5.959356744,6.026640109,5.746242297,5.322358102,5.276564293,4.675059414,4.167514221,3.869267636,3.462484043,3.360322493,2.990863863,3.247762817,3.281147673,5.61601295,3.347866161,4.080774139,0,0,0.676835998,0.778052081,0.89955837,1.016936742,1.282486034,1.287702835,1.381235785,1.408604552,1.674624079,1.848439968,1.950150814,2.027514218,2.044382449,2.131292107,2.275375415,2.460582157,2.637571954,2.672251889,2.725397908,2.798251214,3.064594126,2.969187608,3.144244054,3.238160617,3.395959268,3.237562427,3.499278934,3.817495233,3.756081817,3.951585724,3.916675809,4.070626412,4.204503416,4.35374791,4.362321695,4.454972431,4.614443956,4.780797733,4.887078834,4.90570055,5.169759187,5.326718593,5.404086573,5.51684914,5.58838198,5.681171076,5.768219702,5.87136268,5.952963333,6.183193749,6.138195336,6.404828677,6.630528067,6.754688454,6.836205925,6.944692212,7.148113406,7.246095888,7.42934487,7.583407699,7.751390148,7.884337571,7.953544971,7.782008863,7.609574376,7.535702812,7.329577146,7.206298234,7.169762874,7.075268203,6.95166021,6.65772327,6.491471762,6.294771914,6.31499979,6.157134509,6.135583997,5.740031741,5.854977705,5.62004654,5.445173008,5.377764998,5.354404255,5.275568367,5.172707494,4.82953064,4.82745379,4.84543827,4.567655066,4.344457537,4.462800683,4.191873274,4.035703471,4.020117015,3.848368033,3.525776697,3.456597558,3.265065072,3.384869825,3.21227606,3.188221781,3.047973049,2.857698489,2.443808801,2.215064864,2.152582558,2.137179021,1.868515979,1.711791608,1.738487361,1.643552348,1.412046638,1.479528405,1.217091669,1.188695418,1.198011677,1.054210416,0.938489816,0.74322287,0.962430049,1.067385605,1.215514903,1.200892973,1.870070921,0.921418244,1.180946318,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.063717432,3.108802394,3.489663635,3.758759452,3.935225619,4.458370741,4.385427218,4.952012944,5.12775583,5.55018053,6.079193478,6.009023264,6.439890982,6.71035372,7.094999689,7.743701395,7.953229096,8.462771149,8.803804535,9.073510618,9.524635346,9.88922164,9.851851518,10.33468167,10.94681693,11.46603111,11.50766849,11.95901515,12.16656903,12.68227767,13.31872013,13.12284464,13.52178774,14.25716094,14.59712611,15.03369671,15.544842,15.9432406,16.26824627,16.52584085,17.12144041,17.33309591,17.77283691,18.07188501,17.92890373,18.31111774,18.72542978,19.21821664,19.36411135,19.86180371,19.89435085,20.39648113,21.37645163,21.26397047,22.04199655,22.05205472,22.55953475,22.91758572,22.91288291,23.2146368,23.53676987,22.85312489,22.76037154,21.90068628,21.56884916,21.5916279,21.68705117,21.73562701,21.43345079,21.61438718,21.6607329,21.05900419,20.99928288,20.76451293,20.72577911,20.38450254,19.71482622,18.92892321,18.34458867,17.40494125,17.12963194,17.33310751,16.62760329,16.23407002,15.92995884,15.93928727,15.33383268,14.72538024,14.31653029,14.2782369,13.44172989,13.09118005,13.00119623,13.00448123,12.64522852,11.52252916,10.76738518,10.19643186,10.33963021,9.663063236,9.73738763,9.239271326,8.454800846,7.78346056,7.690045312,7.376865404,6.876886054,6.6335177,5.683465364,6.461392904,6.008671464,6.048223923,5.812134216,5.285973242,5.312226059,4.665215401,3.975357688,3.785854478,3.421856343,3.355355205,2.969767128,3.219169369,3.214361779,5.636234959,3.470992659,4.084279497,0,0,0.63508698,0.771117731,1.014330993,0.997893009,1.166357869,1.333786783,1.395674888,1.51123853,1.727457881,1.778299864,1.93148827,1.95336811,2.037065411,2.158557318,2.305365566,2.429245945,2.585950122,2.651553307,2.785826485,2.839151738,2.885576064,3.023743958,3.104850286,3.239655552,3.387609922,3.239313412,3.58927001,3.777408864,3.82628198,3.978483027,4.039343197,4.093913287,4.160367568,4.2596137,4.360473486,4.47349302,4.67351349,4.722016011,4.830093905,4.975744954,5.180221146,5.296711915,5.420264653,5.608608438,5.623394173,5.647325816,5.781230933,5.937765514,6.020797724,6.178741144,6.156224233,6.450027128,6.586623911,6.739394814,6.883932772,6.909638192,7.124010878,7.266862383,7.405172349,7.629925284,7.805492293,7.935988952,7.878946058,7.749524829,7.565229243,7.443740221,7.283489482,7.19234177,7.117735895,7.028682614,6.891684066,6.634614995,6.43589229,6.354856779,6.244628312,6.203844707,6.099163092,5.933931286,5.863845189,5.639616719,5.409045325,5.320502676,5.268446152,5.219955456,5.011883995,5.017231163,4.860278635,4.721655327,4.498090333,4.426052743,4.393812586,4.182524556,4.011510248,3.947275597,3.945122485,3.526883569,3.493044032,3.234328516,3.390087712,3.322952345,3.145369018,2.893410968,2.702037619,2.328315621,2.140249155,2.182797233,2.01456083,1.881471399,1.767446927,1.765087078,1.655971877,1.534429281,1.348472515,1.255493459,1.148477105,1.108845871,0.961630202,0.937221406,0.730060979,0.779018023,0.994291169,1.118662094,1.118036065,1.91543356,0.897402006,1.107602668,0,0
